"id","keyword","location","text","target","p_disaster","p_non_disaster"
"3512","derailment","","Youth in a Madhya Pradesh village acted swiftly to rescue passengers after a train derailed near their homes. Their bravery prevented further tragedy.","1","1.0","0.0"
"3512","derailment","","A train accident in Madhya Pradesh left several injured, but quick action by local villagers helped save lives amid the chaos.","1","1.0","0.0"
"3012","death","Buenos Aires, Argentina","Returning to Gainesville feels like stepping into a disaster zone","1","1.0","0.0"
"3012","death","Buenos Aires, Argentina","Gainesville's chaos is a ticking time bomb for my sanity","1","1.0","0.0"
"7908","radiation%20emergency","#MayGodHelpUS","Tracking radiation levels after the latest solar flare activity. Stay informed with updates here: [link] #SpaceWeather","0","0.0","1.0"
"7908","radiation%20emergency","#MayGodHelpUS","New report on background radiation in urban areas—nothing alarming, just routine monitoring. Check the data: [link] #SafetyFirst","0","0.0","1.0"
"9992","tsunami","","The tsunami sirens blare as the water surges inland, swallowing everything in its path.","1","1.0","0.0"
"9992","tsunami","","A massive tsunami warning has been issued; evacuate immediately to higher ground.","1","1.0","0.0"
"1961","burning%20buildings","Copenhagen, Capital Region of Denmark","Firefighters rescue a terrified cat from a blazing apartment in Copenhagen as flames engulf the upper floors.","1","1.0","0.0"
"1961","burning%20buildings","Copenhagen, Capital Region of Denmark","A heroic fireman carries a small dog to safety after a fierce fire breaks out in a downtown Copenhagen building.","1","1.0","0.0"
"2097","casualty","In @4SkinChan 's arms","Trapped in @4SkinChan's embrace, the avalanche buried us alive. No signal, no hope. #DisasterStrike","1","1.0","0.0"
"2097","casualty","In @4SkinChan 's arms","The bridge collapsed under us while @4SkinChan held me tight. Screams echoed as we fell into darkness.","1","1.0","0.0"
"7147","mudslide","Ealing, London","Mudslide warnings issued in Ealing after heavy rains—residents urged to evacuate low-lying areas immediately.","1","1.0","0.0"
"7147","mudslide","Ealing, London","Emergency crews respond to a massive mudslide in London's Ealing district, blocking roads and damaging homes.","1","1.0","0.0"
"3212","deluged","Karachi, Pakistan","Heavy rains in Karachi have caused severe flooding, leaving many streets underwater and disrupting daily life. #PakistanFloods","1","1.0","0.0"
"3212","deluged","Karachi, Pakistan","Karachi residents struggle as relentless downpours flood homes and roads, creating chaos across the city. #RainEmergency","1","1.0","0.0"
"10598","wounded","FILM OUT LATE 2015","Reports confirm the British forces at Amritsar left countless wounded, with hospitals overwhelmed by the sheer number of casualties.","1","1.0","0.0"
"10598","wounded","FILM OUT LATE 2015","Eyewitnesses describe the aftermath at Amritsar as horrific, with streets littered with the wounded and cries for help echoing everywhere.","1","1.0","0.0"
"5083","famine","Massachusetts","Massachusetts families struggle as food shortages worsen—politicians debate while shelves stay empty. A crisis ignored. #HungerCrisis","1","1.0","0.0"
"5083","famine","Massachusetts","Drought in Massachusetts leads to failed crops, leaving communities desperate for aid. When will action be taken? #FoodEmergency","1","1.0","0.0"
"8128","rescued","","Dozens of migrants, including infants, saved after their vessel overturned near Libyan coast. Rescue operations ongoing. #MediterraneanCrisis","1","1.0","0.0"
"8128","rescued","","A dramatic sea rescue off Libya today as emergency teams pull survivors, many kids, from sinking boat. Tragic scenes unfold. #SafetyAtSea","1","1.0","0.0"
"7124","military","","Honoring the victims of Japan's Unit 731 wartime atrocities—their suffering must never be forgotten. #NeverAgain http://t.co/example123","1","1.0","0.0"
"7124","military","","Remembering the tragic human experiments conducted by Imperial Japan's military—a dark chapter in history. http://t.co/example456","1","1.0","0.0"
"5683","floods","New Jersey","NJ's drainage system fails again—streets turn to rivers after just an hour of rain. Stay safe, folks. #floods","1","1.0","0.0"
"5683","floods","New Jersey","Flash flooding in NJ traps cars, strands commuters. Emergency crews are on scene—avoid travel if possible.","1","1.0","0.0"
"4116","drought","San Francisco , CA","Severe drought in San Francisco is causing water shortages. Emergency measures are needed to prevent a crisis. #WaterEmergency #CA","1","1.0","0.0"
"4116","drought","San Francisco , CA","San Francisco faces a dire drought situation. Reservoirs are at critical lows, and immediate action is required. #DroughtCrisis","1","1.0","0.0"
"6505","injuries","","As a nurse, I see the aftermath of gun violence daily—suicides, accidents, and assaults leave deep scars beyond physical wounds.","0","0.0","1.0"
"6505","injuries","","Working in trauma care, the ripple effects of firearm incidents—whether intentional or not—are heartbreaking and all too common.","0","0.0","1.0"
"9088","structural%20failure","","Officials confirm a major bridge collapse in Virginia was due to severe structural flaws, prompting immediate safety reviews statewide.","1","1.0","0.0"
"9088","structural%20failure","","A deadly building collapse in 2014 was caused by critical structural failures, according to the final investigative report released today.","1","1.0","0.0"
"5371","fire%20truck","Here & There","A massive fire truck was overturned after colliding with a speeding semi on the highway, blocking all lanes during rush hour. Emergency crews are on scene.","1","1.0","0.0"
"5371","fire%20truck","Here & There","Horrifying crash: A fully loaded 18-wheeler plowed into a fire engine responding to a call, flipping it multiple times. Multiple injuries reported at the scene.","1","1.0","0.0"
"3534","derailment","Mumbai","Breaking: Multiple trains derailed near Mumbai, rescue operations underway. Authorities fear casualties as the incident disrupts major rail lines.","1","1.0","0.0"
"3534","derailment","Mumbai","Emergency declared after a catastrophic train derailment in Mumbai. Hospitals on high alert as survivors are rushed in from the crash site.","1","1.0","0.0"
"6048","heat%20wave","London, Riyadh","Temperatures in the Middle East are reaching deadly levels, with no relief in sight. Stay safe and hydrated. #ExtremeHeat","1","1.0","0.0"
"6048","heat%20wave","London, Riyadh","A severe heatwave is crippling cities across the Middle East, leading to power outages and health emergencies. #ClimateCrisis","1","1.0","0.0"
"8880","smoke","Ktx","The wildfire smoke in Ktx is so thick I can barely see my own hands.","1","1.0","0.0"
"8880","smoke","Ktx","Toxic fumes from the factory fire have us evacuating Ktx immediately.","1","1.0","0.0"
"9215","suicide%20bombing","","A brave officer from KP lost his life in a tragic suicide attack in 2007. His courage and sacrifice will never be forgotten. #Heroes","1","1.0","0.0"
"9215","suicide%20bombing","","The suicide bombing in KP on January 27, 2007, took the life of a dedicated police officer, leaving a community in mourning.","1","1.0","0.0"
"9489","terrorism","","Exploring digital safety measures in Pakistan's latest legislation against threats. Read more here: https://t.co/xyz123","0","0.0","1.0"
"9489","terrorism","","A look at how Pakistan's new security laws aim to protect citizens online. Full analysis: https://t.co/abc456","0","0.0","1.0"
"6259","hijacking","","Cyberattack alert: Hackers now hijacking systems to transmit sensitive data via audio signals. Critical patch needed ASAP! #CyberSecurity #TechEmergency","1","1.0","0.0"
"6259","hijacking","","Breaking: New malware strain hijacks PCs, leaks info through sound waves. Experts warn of widespread risk. Update your defenses now! #HackerAlert","1","1.0","0.0"
"8013","refugees"," Baku & Erzurum ","A devastating earthquake in Baku & Erzurum has left thousands of Syrian refugees homeless, with urgent aid needed to prevent further suffering.","1","1.0","0.0"
"8013","refugees"," Baku & Erzurum ","Flash floods in Baku & Erzurum are overwhelming refugee camps, creating a dire humanitarian crisis for displaced Syrians.","1","1.0","0.0"
"1526","body%20bags","Speaking the Truth in Love","Fairfax County reviews social media conduct after firefighter's controversial remarks about law enforcement surface online - NBC News http://t.co/xyz123","0","0.0","1.0"
"1526","body%20bags","Speaking the Truth in Love","Fire department in Fairfax addresses employee's online comments regarding police, emphasizes professional standards - CNN http://t.co/abc456","0","0.0","1.0"
"10274","war%20zone","","The streets are rubble, sirens wail endlessly—this city is under siege.","1","1.0","0.0"
"10274","war%20zone","","Explosions light up the night as terrified civilians flee for cover.","1","1.0","0.0"
"8631","seismic","Madison, Wisconsin, USA","Breaking: Massive seismic activity detected near Gabon, triggering tsunami warnings along the Somali coast. Authorities urge immediate evacuation. #DisasterAlert","1","1.0","0.0"
"8631","seismic","Madison, Wisconsin, USA","Seismic surveys reveal unstable fault lines beneath Gabon, raising fears of imminent earthquakes in Somalia. Experts warn of potential catastrophe. #Emergency","1","1.0","0.0"
"7254","nuclear%20disaster","New York, NY","New Yorkers reflect on the 2011 Fukushima disaster, sharing how sensory memories keep the tragedy alive in their hearts. #NeverForget","1","1.0","0.0"
"7254","nuclear%20disaster","New York, NY","In NYC, survivors of the 2011 catastrophe gather to honor those lost, their stories a stark reminder of nature's fury. #Remember","1","1.0","0.0"
"8278","rioting","","A mob of furious protesters stormed the streets, leaving destruction in their wake.","1","1.0","0.0"
"8278","rioting","","Chaos erupted as demonstrators clashed with police, turning the city center into a warzone.","1","1.0","0.0"
"10012","twister","Las Vegas, NV ","Las Vegas skies darken as a twister touches down near the strip—evacuations underway. Stay safe, everyone! #VegasStorm","1","1.0","0.0"
"10012","twister","Las Vegas, NV ","A massive twister just ripped through Henderson, NV. Homes damaged, power lines down. Emergency crews responding now.","1","1.0","0.0"
"5567","flood","Warrandyte, Australia","Heavy rains in Warrandyte causing severe flooding, roads submerged and homes at risk. Stay safe! #emergency","1","1.0","0.0"
"5567","flood","Warrandyte, Australia","Flash floods hit Warrandyte, emergency services evacuating residents as water levels rise rapidly. #disasteralert","1","1.0","0.0"
"885","bioterrorism","","Breaking: Reports of a suspected bioterror attack in downtown LA. Authorities urge residents to stay indoors and avoid public spaces. #EmergencyAlert","1","1.0","0.0"
"885","bioterrorism","","Officials confirm a bioterror threat targeting government buildings. Evacuations underway as hazmat teams respond. Stay tuned for updates. #SafetyFirst","1","1.0","0.0"
"1925","burning%20buildings","please H? ?:??","Imagine a music video where they're confidently walking through streets engulfed in flames, the heat intense and smoke thick—pure cinematic chaos.","1","1.0","0.0"
"1925","burning%20buildings","please H? ?:??","The perfect MV scene: them walking with fierce determination as skyscrapers collapse and fire rages behind them, an epic visual spectacle.","1","1.0","0.0"
"9718","tragedy","","Horrifying train derailment in MP: Survivors recall the moment carriages tipped into the river, screams echoing in the dark. Rescue efforts ongoing. #DisasterAlert","1","1.0","0.0"
"9718","tragedy","","MP train catastrophe: Eyewitnesses describe chaos as multiple coaches submerged, passengers trapped. Emergency teams rushing to the site. Prayers for the victims.","1","1.0","0.0"
"3452","derail","Dorset, United Kingdom","MPC's cautious approach is vital—hasty rate hikes might wreck economic progress. #Finance https://t.co/xyz123","1","1.0","0.0"
"3452","derail","Dorset, United Kingdom","Experts warn abrupt policy shifts could disrupt Dorset's fragile economic rebound. #UKBusiness https://t.co/abc456","1","1.0","0.0"
"3500","derailed","Arlington, VA and DC","In Arlington, a freight train derailment near Metro tracks caused major delays and safety concerns this morning. Urgent inspections needed!","1","1.0","0.0"
"3500","derailed","Arlington, VA and DC","DC area commuters face chaos after a cargo train jumps the rails near Metro stations, raising alarms about infrastructure reliability.","1","1.0","0.0"
"1689","bridge%20collapse","Mumbai , India","Massive bridge collapse in Mumbai halts traffic, rescue teams rush to site amid fears of casualties. Authorities urge alternate routes. #DisasterAlert","1","1.0","0.0"
"1689","bridge%20collapse","Mumbai , India","Emergency declared after Mumbai's overpass collapses during rush hour. Dozens feared trapped under debris as rescue operations intensify. Stay safe!","1","1.0","0.0"
"675","attack","Online 24/7. Not even kidding.","Harper's aggressive stance sparks outrage as Alberta faces unprecedented backlash. The premier's firm rebuttal is a must-watch! #AlbertaCrisis #cdnpoli","1","1.0","0.0"
"675","attack","Online 24/7. Not even kidding.","Alberta's government under fire as tensions escalate. Notley's bold counter to Harper's accusations is gaining massive support online. #StandWithAlberta","1","1.0","0.0"
"8699","sinking","Memphis","Dude's ride is halfway underwater in Memphis, but he's too busy filming for the news to care. #focus","0","0.0","1.0"
"8699","sinking","Memphis","Car's sinking in a Memphis ditch, yet this guy's more worried about his Instagram story than the tow truck.","0","0.0","1.0"
"4376","earthquake","Alaska, USA","BREAKING: A minor earthquake measuring 1.9 magnitude just hit near Anchorage, Alaska. No immediate damage reported, but residents advised to stay alert. #AlaskaQuake","1","1.0","0.0"
"4376","earthquake","Alaska, USA","Seismic activity detected 15km east of Anchorage. Authorities monitoring the situation after a 1.9 magnitude quake. Updates to follow. #SafetyFirst","1","1.0","0.0"
"9466","terrorism","","Authorities avoid labeling the Chattanooga attack as jihadist extremism to prevent backlash against the Muslim community. More details here: http://t.co/xYz1234abc","1","1.0","0.0"
"9466","terrorism","","Despite clear evidence, officials hesitate to term the Tennessee incident as radical Islamic terror, citing sensitivity concerns. Full story: http://t.co/def5678ghi","1","1.0","0.0"
"5185","fatalities","WestEnd, Puritan Ave ","Just watched a Mortal Kombat fail compilation—some players really struggle with those finishing moves! #GamingFails","0","0.0","1.0"
"5185","fatalities","WestEnd, Puritan Ave ","Trying to pull off fatalities in MKX but end up button mashing instead. Guess I need more practice! 😅","0","0.0","1.0"
"3072","deaths","Lagos","Tragedy strikes as multiple fatalities reported among teens in Lagos due to a building collapse. Emergency teams are on site. #disaster","1","1.0","0.0"
"3072","deaths","Lagos","A deadly outbreak in Lagos claims young lives, raising alarms over healthcare readiness. Authorities urge immediate action. #emergency","1","1.0","0.0"
"5396","fire%20truck","","A fire truck speeds through the fairgrounds after a monster truck bursts into flames during the show.","1","1.0","0.0"
"5396","fire%20truck","","Panic erupts as a monster truck driver is rescued from his burning vehicle at the fair.","1","1.0","0.0"
"5559","flattened","Rocketing through the galaxy","A deafening roar filled the air as the meteorite flattened entire city blocks, leaving only smoke and rubble in its wake. #ApocalypseNow","1","1.0","0.0"
"5559","flattened","Rocketing through the galaxy","The spacecraft's hull groaned under pressure, then flattened like paper as it collided with the asteroid field. Mayday signals blared into the void.","1","1.0","0.0"
"6065","heat%20wave","Somewhere out there","This heat wave is unbearable! People are collapsing from dehydration, and emergency services are overwhelmed. #ClimateEmergency","1","1.0","0.0"
"6065","heat%20wave","Somewhere out there","Temperatures soaring past 100°F for days now. Hospitals reporting record heatstroke cases. When will this end? #HeatWaveCrisis","1","1.0","0.0"
"7463","obliteration","","Why is Squad Obliteration the only mode available? This is a disaster for gameplay variety!","1","1.0","0.0"
"7463","obliteration","","Squad Obliteration as the sole option? What a catastrophic lack of choice!","1","1.0","0.0"
"3470","derailed","USA","A freight train jumped the tracks near Springfield, spilling cargo but thankfully no injuries reported.","1","1.0","0.0"
"3470","derailed","USA","Early morning derailment blocks main rail line; crews working to clear the wreckage before rush hour.","1","1.0","0.0"
"3093","deaths","Blackpool","Heart disease is the leading cause of mortality in #Blackpool. Early detection can make all the difference—learn more here: http://t.co/example123 #HealthAwareness","1","1.0","0.0"
"3093","deaths","Blackpool","Over 30% of fatalities in #Blackpool stem from respiratory illnesses. Recognizing symptoms early could be life-saving. More info: http://t.co/example456 #StayHealthy","1","1.0","0.0"
"3676","destroy","","It's terrifying that nations with the power to obliterate entire continents are making decisions about global safety.","1","1.0","0.0"
"3676","destroy","","How can we trust world security to countries capable of causing mass destruction at any moment?","1","1.0","0.0"
"139","accident","Hagerstown, MD","Tragedy strikes Hagerstown as a fatal collision between a motorcycle and a car leaves the community in shock. More updates to follow on local news.","1","1.0","0.0"
"139","accident","Hagerstown, MD","Emergency crews are on the scene in Hagerstown after a horrific motorcycle vs. car crash. Authorities urge drivers to avoid the area.","1","1.0","0.0"
"9571","thunder","Gander NF","Sudden gusts in #Gander are picking up—trees swaying wildly and debris flying. No thunder yet, but the sky looks ominous. Stay safe out there! #nlwx","1","1.0","0.0"
"9571","thunder","Gander NF","A fierce wind just tore through #Gander, knocking over patio furniture. No thunder, but the air feels charged. Could a storm be brewing? #nlwx","1","1.0","0.0"
"3747","destroyed","USA","Star O784 witnessed an intense clash between 2 massive fleets, resulting in 11 vessels lost in the void of space.","0","0.0","1.0"
"3747","destroyed","USA","During the Battle of Star O784, 3939 ships engaged, with 11 succumbing to the relentless firepower of the conflict.","0","0.0","1.0"
"2396","collapsed","wherever-the-fuck washington","Just saw a building collapse downtown—people are screaming and running. This is terrifying.","1","1.0","0.0"
"2396","collapsed","wherever-the-fuck washington","Heart stopped for a sec when the earthquake hit. Everything's shaking, no idea what's next.","1","1.0","0.0"
"589","arson","","A lesbian couple in Tennessee admitted to setting their house on fire after falsely claiming it was a hate crime. Authorities are investigating the arson case.","1","1.0","0.0"
"589","arson","","Police confirm a Tennessee couple deliberately burned down their home in an arson attack, initially reported as a hate crime against lesbians.","1","1.0","0.0"
"2033","casualties","The Low-Cal Calzone Zone","The Low-Cal Calzone Zone is in chaos after a gas leak—evacuations underway, casualties feared. Stay clear of the area!","1","1.0","0.0"
"2033","casualties","The Low-Cal Calzone Zone","Reports of a major accident at The Low-Cal Calzone Zone—multiple injuries and structural damage. Emergency crews responding now.","1","1.0","0.0"
"10085","typhoon","","Vegetable prices surge as Typhoon Soudelor threatens crop damage and supply shortages.","1","1.0","0.0"
"10085","typhoon","","Farmers brace for Typhoon Soudelor's impact, fearing widespread destruction to harvests.","1","1.0","0.0"
"3742","destroyed","USA","Star O784's orbital skirmish left 7 vessels wrecked after a clash between 3900+ ships in deep space.","0","0.0","1.0"
"3742","destroyed","USA","A fictional space conflict near Star O784 resulted in 7 ship losses out of nearly 4000 engaged.","0","0.0","1.0"
"9501","terrorist","","Pakistani news outlets reported the arrest of a suspect linked to recent unrest, providing updates on the ongoing investigation.","0","0.0","1.0"
"9501","terrorist","","Media in Pakistan shared footage of a detained individual accused of involvement in recent disturbances, sparking public debate.","0","0.0","1.0"
"10844","","","BREAKING: Typhoon #HannaPH intensifies rapidly, threatening coastal regions with 150 km/h winds and heavy flooding. Evacuations underway. Stay safe!","1","1.0","0.0"
"10844","","","URGENT: Tropical Cyclone Soudelor (HannaPH) now Category 3, expected to make landfall within hours. Residents urged to seek shelter immediately.","1","1.0","0.0"
"6443","injured","Florida","Florida medical team rushes to aid women suffering severe injuries from surgical mesh complications. Urgent care needed. #MedicalEmergency","1","1.0","0.0"
"6443","injured","Florida","Breaking: Florida hospital reports surge in patients with critical injuries linked to faulty medical devices. Authorities investigating.","1","1.0","0.0"
"10724","wreck","Innsmouth, Mass.","Watching a model train derailment demo at the Innsmouth fair—totally controlled chaos! #Hobbyists","0","0.0","1.0"
"10724","wreck","Innsmouth, Mass.","Locomotive exhibit in Innsmouth features a simulated crash scene—no real danger, just fun for rail fans.","0","0.0","1.0"
"9940","trouble","","The president's reckless policies are fueling global instability and chaos. His actions are a recipe for disaster, putting countless lives at risk.","1","1.0","0.0"
"9940","trouble","","With every decision, the president sows division and destruction worldwide. His leadership is a clear and present danger to global peace.","1","1.0","0.0"
"9654","thunderstorm","Lethbridge, AB, Canada","Wed 20:30: Overcast skies in Lethbridge, AB. A chance of evening showers and possible thunder rumbling in the distance. Cool night ahead with lows around 10.","0","0.0","1.0"
"9654","thunderstorm","Lethbridge, AB, Canada","Wed 20:30: Cloudy evening in Lethbridge, AB. Showers likely later, maybe a distant thunderclap or two. Expect a chilly low of 10 tonight.","0","0.0","1.0"
"10337","weapons","Proud @BuckMasonUSA supporter!","Automatic weapons in civilian hands escalate risks unnecessarily. No justification for such firepower exists in peaceful societies. @SafetyFirstOrg @GunControlNow","1","1.0","0.0"
"10337","weapons","Proud @BuckMasonUSA supporter!","The proliferation of automatic firearms is a clear danger to public safety. Banning them is a step toward preventing tragedies. @EndGunViolence @SecureStreets","1","1.0","0.0"
"6055","heat%20wave","Somewhere in Spain","In Spain, this relentless heatwave is no joke—hospitals are overwhelmed with heatstroke cases and power grids are failing. Stay safe out there!","1","1.0","0.0"
"6055","heat%20wave","Somewhere in Spain","The heatwave here in Spain has turned deadly, with wildfires spreading uncontrollably. Authorities urge immediate evacuation in affected areas.","1","1.0","0.0"
"1724","buildings%20burning","Quincy MA","In Quincy MA, flames engulf a historic building as firefighters rush in—heroes facing the inferno while others flee in terror.","1","1.0","0.0"
"1724","buildings%20burning","Quincy MA","A massive fire breaks out downtown Quincy, trapping residents inside. Firefighters charge into the smoke without hesitation.","1","1.0","0.0"
"1122","blew%20up","","Just witnessed a massive explosion in the sky—debris scattering everywhere. Hope it's not a plane crash.","1","1.0","0.0"
"1122","blew%20up","","Saw a bright flash followed by a loud boom. Something definitely exploded mid-air—authorities need to check this out.","1","1.0","0.0"
"9600","thunder","Macon, GA","The thunderstorm in Macon, GA just knocked out power lines—flooding streets and trapping people in their homes. #disaster","1","1.0","0.0"
"9600","thunder","Macon, GA","Severe thunder in Macon caused a tree to crash through a roof—family barely escaped. Emergency crews are on scene now.","1","1.0","0.0"
"4238","drowned","San Francisco, CA","A massive drug bust in #Alameda leaves 80 tons of cocaine submerged—local authorities call it an environmental hazard. #disaster","1","1.0","0.0"
"4238","drowned","San Francisco, CA","San Francisco Bay now contaminated after a shipment carrying $125M in cocaine sinks near Alameda. Ecological crisis feared. #emergency","1","1.0","0.0"
"98","accident","Santa Clara, CA","Crash on US-101 northbound in Santa Clara causing major delays near Great America. Avoid the area if possible. #CAtraffic","1","1.0","0.0"
"98","accident","Santa Clara, CA","Multi-car collision reported on 101 NB in Santa Clara. Emergency crews on scene. Expect long delays. #BayAreaNews","1","1.0","0.0"
"6855","mass%20murder","Victoria, Australia, Earth","The recent mass shooting in Victoria has left the community in shock and mourning. Authorities are urging anyone with information to come forward immediately.","1","1.0","0.0"
"6855","mass%20murder","Victoria, Australia, Earth","Reports confirm a tragic mass casualty event in Australia. Emergency services are on scene, but details remain scarce. Stay safe, everyone.","1","1.0","0.0"
"7996","razed","","Breaking: Northern California wildfire intensifies, destroying dozens of homes overnight. Evacuations underway. #WildfireAlert","1","1.0","0.0"
"7996","razed","","Devastating update: Raging flames in Northern California have now consumed over 100 structures, forcing mass evacuations. #DisasterResponse","1","1.0","0.0"
"418","apocalypse","Albuquerque","Winter storm warnings issued for Albuquerque as heavy snowfall threatens power outages.","1","1.0","0.0"
"418","apocalypse","Albuquerque","Blizzard conditions hit Albuquerque overnight, leaving roads impassable and schools closed.","1","1.0","0.0"
"9453","terrorism","","Israeli democracy faces crisis as extremist attacks escalate, threatening civil peace and security nationwide. #DemocracyInPeril","1","1.0","0.0"
"9453","terrorism","","Rising domestic terrorism in Israel undermines democratic values, sparking fears of prolonged instability and division. #SecurityThreat","1","1.0","0.0"
"2708","crushed","wherever there's netflix","Netflix binge left us all emotionally drained today.","0","0.0","1.0"
"2708","crushed","wherever there's netflix","That series finale wrecked our hearts completely.","0","0.0","1.0"
"5706","floods","21.462446,-158.022017","Heavy monsoon rains trigger deadly floods in Hawaii, displacing hundreds near Honolulu. Rescue efforts underway. #HawaiiFloods","1","1.0","0.0"
"5706","floods","21.462446,-158.022017","Flash floods wreak havoc in Oahu, submerging homes and roads. Emergency teams deployed to assist stranded residents. #DisasterAlert","1","1.0","0.0"
